2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,181 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 6, 'character': 32}}, 'id': 193}
2024-12-04 01:07:32,181 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 234, 'eb': 241, 'sp': [6, 32], 'ep': [6, 39], 'parent': 'a_4948', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,181 - WARNING - Request ID 182 timed out on attempt 3
2024-12-04 01:07:32,181 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 6, 'character': 47}}, 'id': 182}
2024-12-04 01:07:32,181 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 249, 'eb': 256, 'sp': [6, 47], 'ep': [6, 54], 'parent': 'a_4953', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,181 - WARNING - Request ID 189 timed out on attempt 3
2024-12-04 01:07:32,181 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 10, 'character': 9}}, 'id': 189}
2024-12-04 01:07:32,182 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 326, 'eb': 330, 'sp': [10, 9], 'ep': [10, 13], 'parent': 'a_4976', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,182 - WARNING - Request ID 194 timed out on attempt 3
2024-12-04 01:07:32,182 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 10, 'character': 14}}, 'id': 194}
2024-12-04 01:07:32,182 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 331, 'eb': 337, 'sp': [10, 14], 'ep': [10, 20], 'parent': 'a_4975', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,182 - WARNING - Request ID 180 timed out on attempt 3
2024-12-04 01:07:32,182 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 10, 'character': 26}}, 'id': 180}
2024-12-04 01:07:32,182 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 343, 'eb': 351, 'sp': [10, 26], 'ep': [10, 34], 'parent': 'a_4985', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,183 - WARNING - Request ID 183 timed out on attempt 3
2024-12-04 01:07:32,183 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 13, 'character': 9}}, 'id': 183}
2024-12-04 01:07:32,183 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 462, 'eb': 466, 'sp': [13, 9], 'ep': [13, 13], 'parent': 'a_5021', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,183 - WARNING - Request ID 190 timed out on attempt 3
2024-12-04 01:07:32,183 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 13, 'character': 14}}, 'id': 190}
2024-12-04 01:07:32,183 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 467, 'eb': 473, 'sp': [13, 14], 'ep': [13, 20], 'parent': 'a_5020', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,185 - WARNING - Request ID 195 timed out on attempt 3
2024-12-04 01:07:32,185 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 19, 'character': 13}}, 'id': 195}
2024-12-04 01:07:32,185 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 589, 'eb': 607, 'sp': [19, 13], 'ep': [19, 31], 'parent': 'a_5060', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,185 - WARNING - Request ID 181 timed out on attempt 3
2024-12-04 01:07:32,185 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 20, 'character': 15}}, 'id': 181}
2024-12-04 01:07:32,185 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 625, 'eb': 644, 'sp': [20, 15], 'ep': [20, 34], 'parent': 'a_5071', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,185 - WARNING - Request ID 184 timed out on attempt 3
2024-12-04 01:07:32,185 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 20, 'character': 40}}, 'id': 184}
2024-12-04 01:07:32,185 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 650, 'eb': 654, 'sp': [20, 40], 'ep': [20, 44], 'parent': 'a_5076', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,186 - WARNING - Request ID 191 timed out on attempt 3
2024-12-04 01:07:32,186 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 20, 'character': 50}}, 'id': 191}
2024-12-04 01:07:32,187 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 660, 'eb': 667, 'sp': [20, 50], 'ep': [20, 57], 'parent': 'a_5086', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,187 - WARNING - Request ID 196 timed out on attempt 3
2024-12-04 01:07:32,187 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 21, 'character': 13}}, 'id': 196}
2024-12-04 01:07:32,187 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 683, 'eb': 688, 'sp': [21, 13], 'ep': [21, 18], 'parent': 'a_5095', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,187 - WARNING - Request ID 182 timed out on attempt 3
2024-12-04 01:07:32,187 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 21, 'character': 19}}, 'id': 182}
2024-12-04 01:07:32,187 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 689, 'eb': 701, 'sp': [21, 19], 'ep': [21, 31], 'parent': 'a_5094', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,188 - WARNING - Request ID 185 timed out on attempt 3
2024-12-04 01:07:32,188 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 21, 'character': 37}}, 'id': 185}
2024-12-04 01:07:32,188 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 707, 'eb': 714, 'sp': [21, 37], 'ep': [21, 44], 'parent': 'a_5103', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,188 - WARNING - Request ID 192 timed out on attempt 3
2024-12-04 01:07:32,188 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 21, 'character': 51}}, 'id': 192}
2024-12-04 01:07:32,189 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 721, 'eb': 735, 'sp': [21, 51], 'ep': [21, 65], 'parent': 'a_5108', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,189 - WARNING - Request ID 197 timed out on attempt 3
2024-12-04 01:07:32,189 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 25, 'character': 8}}, 'id': 197}
2024-12-04 01:07:32,189 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 790, 'eb': 798, 'sp': [25, 8], 'ep': [25, 16], 'parent': 'a_5132', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,189 - WARNING - Request ID 183 timed out on attempt 3
2024-12-04 01:07:32,189 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/exception_hierarchy.py'}, 'position': {'line': 26, 'character': 8}}, 'id': 183}
2024-12-04 01:07:32,189 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 900, 'eb': 913, 'sp': [26, 8], 'ep': [26, 21], 'parent': 'a_5152', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,189 - WARNING - Request ID 198 timed out on attempt 3
2024-12-04 01:07:32,189 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 27, 'character': 21}}, 'id': 198}
2024-12-04 01:07:32,189 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 764, 'eb': 772, 'sp': [27, 21], 'ep': [27, 29], 'parent': 'a_5384', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,192 - WARNING - Request ID 193 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 28, 'character': 41}}, 'id': 193}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 820, 'eb': 840, 'sp': [28, 41], 'ep': [28, 61], 'parent': 'a_5401', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,193 - WARNING - Request ID 199 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 32, 'character': 22}}, 'id': 199}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 972, 'eb': 981, 'sp': [32, 22], 'ep': [32, 31], 'parent': 'a_5433', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,193 - WARNING - Request ID 184 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 38, 'character': 8}}, 'id': 184}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1122, 'eb': 1130, 'sp': [38, 8], 'ep': [38, 16], 'parent': 'a_5485', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,193 - WARNING - Request ID 186 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 38, 'character': 29}}, 'id': 186}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'function', 'type': 'identifier', 'sb': 1143, 'eb': 1157, 'sp': [38, 29], 'ep': [38, 43], 'parent': 'a_5496', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,193 - WARNING - Request ID 194 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 38, 'character': 48}}, 'id': 194}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1162, 'eb': 1168, 'sp': [38, 48], 'ep': [38, 54], 'parent': 'a_5501', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,193 - WARNING - Request ID 200 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 38, 'character': 55}}, 'id': 200}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1169, 'eb': 1183, 'sp': [38, 55], 'ep': [38, 69], 'parent': 'a_5500', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,193 - WARNING - Request ID 185 timed out on attempt 3
2024-12-04 01:07:32,193 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 41, 'character': 8}}, 'id': 185}
2024-12-04 01:07:32,193 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1237, 'eb': 1253, 'sp': [41, 8], 'ep': [41, 24], 'parent': 'a_5536', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,194 - WARNING - Request ID 187 timed out on attempt 3
2024-12-04 01:07:32,194 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 42, 'character': 8}}, 'id': 187}
2024-12-04 01:07:32,194 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1291, 'eb': 1298, 'sp': [42, 8], 'ep': [42, 15], 'parent': 'a_5558', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,194 - WARNING - Request ID 195 timed out on attempt 3
2024-12-04 01:07:32,194 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/resourcelinks.py'}, 'position': {'line': 43, 'character': 30}}, 'id': 195}
2024-12-04 01:07:32,194 - INFO - Skipping node {'file_id': 'f_5', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1362, 'eb': 1381, 'sp': [43, 30], 'ep': [43, 49], 'parent': 'a_5581', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,194 - WARNING - Request ID 201 timed out on attempt 3
2024-12-04 01:07:32,194 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 6, 'character': 33}}, 'id': 201}
2024-12-04 01:07:32,194 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 139, 'eb': 145, 'sp': [6, 33], 'ep': [6, 39], 'parent': 'a_5625', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,194 - WARNING - Request ID 186 timed out on attempt 3
2024-12-04 01:07:32,195 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 9, 'character': 13}}, 'id': 186}
2024-12-04 01:07:32,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 211, 'eb': 214, 'sp': [9, 13], 'ep': [9, 16], 'parent': 'a_5652', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,195 - WARNING - Request ID 188 timed out on attempt 3
2024-12-04 01:07:32,195 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 10, 'character': 8}}, 'id': 188}
2024-12-04 01:07:32,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 229, 'eb': 234, 'sp': [10, 8], 'ep': [10, 13], 'parent': 'a_5661', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,195 - WARNING - Request ID 196 timed out on attempt 3
2024-12-04 01:07:32,195 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 10, 'character': 16}}, 'id': 196}
2024-12-04 01:07:32,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 237, 'eb': 245, 'sp': [10, 16], 'ep': [10, 24], 'parent': 'a_5660', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,195 - WARNING - Request ID 202 timed out on attempt 3
2024-12-04 01:07:32,195 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 12, 'character': 44}}, 'id': 202}
2024-12-04 01:07:32,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 293, 'eb': 308, 'sp': [12, 44], 'ep': [12, 59], 'parent': 'a_5682', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,195 - WARNING - Request ID 187 timed out on attempt 3
2024-12-04 01:07:32,195 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 13, 'character': 11}}, 'id': 187}
2024-12-04 01:07:32,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 330, 'eb': 337, 'sp': [13, 11], 'ep': [13, 18], 'parent': 'a_5695', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,195 - WARNING - Request ID 189 timed out on attempt 3
2024-12-04 01:07:32,195 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 14, 'character': 26}}, 'id': 189}
2024-12-04 01:07:32,195 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 396, 'eb': 404, 'sp': [14, 26], 'ep': [14, 34], 'parent': 'a_5720', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,196 - WARNING - Request ID 197 timed out on attempt 3
2024-12-04 01:07:32,196 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 14, 'character': 35}}, 'id': 197}
2024-12-04 01:07:32,196 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 405, 'eb': 408, 'sp': [14, 35], 'ep': [14, 38], 'parent': 'a_5719', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,197 - WARNING - Request ID 203 timed out on attempt 3
2024-12-04 01:07:32,197 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 14, 'character': 61}}, 'id': 203}
2024-12-04 01:07:32,197 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 431, 'eb': 434, 'sp': [14, 61], 'ep': [14, 64], 'parent': 'a_5738', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,197 - WARNING - Request ID 188 timed out on attempt 3
2024-12-04 01:07:32,197 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 14, 'character': 65}}, 'id': 188}
2024-12-04 01:07:32,197 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 435, 'eb': 441, 'sp': [14, 65], 'ep': [14, 71], 'parent': 'a_5737', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,197 - WARNING - Request ID 190 timed out on attempt 3
2024-12-04 01:07:32,197 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 14, 'character': 72}}, 'id': 190}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 442, 'eb': 462, 'sp': [14, 72], 'ep': [14, 92], 'parent': 'a_5736', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 198 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 19, 'character': 8}}, 'id': 198}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 517, 'eb': 533, 'sp': [19, 8], 'ep': [19, 24], 'parent': 'a_5764', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 204 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 20, 'character': 8}}, 'id': 204}
